2023: Table 1
NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
16337003250094,3301,0,9/23/25,9/22/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2724220,2043.16
16332003250351,3301,0,10/15/25,10/14/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2724600,2043.45
16309023250211,3301,0,8/5/25,8/4/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2724600,2452.14
9306003250124,3301,0,4/16/25,4/15/26,Bien immobilier,9   - BLIDA            ,360 - OULED YAICH BLIDA,2724600,2043.45
44305003250124,3301,0,4/28/25,4/27/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2724600,2043.45
34301003250422,3301,0,5/6/25,5/5/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2724600,2043.45
16314003250378,3301,0,12/1/25,11/30/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2724600,3405.75
16265003250026,3301,0,6/24/25,6/23/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2724600,2043.45
18301003251106,3301,0,10/27/25,10/26/26,Bien immobilier,18  - JIJEL            ,700 - JIJEL,2724900,1771.18
18301003251107,3301,0,10/27/25,10/26/26,Bien immobilier,18  - JIJEL            ,700 - JIJEL,2724900,1771.18
15309003250274,3301,0,6/13/25,6/12/26,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,2725210,1771.39
15309003250276,3301,0,6/13/25,6/12/26,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,2725210,1771.39
31210003250161,3301,0,5/22/25,5/21/26,Bien immobilier,,1019 - ORAN,2725520,1771.59
16335003250109,3301,0,4/7/25,4/6/26,Bien immobilier,16  - ALGER            ,106 - BEB EZZOUAR,2726000,2453.4
9213003250051,3301,0,2/2/25,2/1/26,Bien immobilier,9   - BLIDA            ,342 - BLIDA,2726000,2044.5
16309023250021,3301,0,1/28/25,1/27/26,Bien immobilier,16  - ALGER            ,119 - DAR EL BEIDA,2726000,2453.4
16335003250202,3301,0,6/11/25,6/10/26,Bien immobilier,16  - ALGER            ,106 - BEB EZZOUAR,2726000,3407.5
16309003250134,3301,0,7/9/25,7/8/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2726000,2044.5
44301003250025,3301,0,3/15/25,3/14/26,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,2726150,2289.97
25216003250046,3301,1,3/16/25,3/15/26,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,2726450,0
25216003250046,3301,0,3/16/25,3/15/26,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,2726450,2126.63
15304003250288,3301,0,9/16/25,9/15/26,Bien immobilier,15  - TIZI OUZOU       ,1474 - IBOUDRAREN,2726500,2126.67
15304003250288,3301,1,9/16/25,9/15/26,Bien immobilier,15  - TIZI OUZOU       ,1474 - IBOUDRAREN,2726500,0
35302013250106,3301,0,8/13/25,8/12/26,Bien immobilier,35  - BOUMERDES        ,454 - DELLYS,2726500,2044.88
26701003250008,3302,0,4/22/25,4/21/26,2   - Installation Commerciale,26  - MEDEA            ,813 - BERROUAGHIA,2727100,2500
16336003250085,3301,0,3/25/25,3/24/26,Bien immobilier,16  - ALGER            ,135 - KHRAISSIA,2727260,2045.44
15203003250094,3301,0,5/15/25,5/14/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2727380,1772.8
16309023250088,3301,0,7/3/25,7/2/26,Bien immobilier,16  - ALGER            ,103 - BACH DJERRAH,2727640,2454.88
35303053250039,3301,0,1/28/25,1/27/26,Bien immobilier,16  - ALGER            ,132 - HARAOUA,2727640,2045.73
31310003250014,3301,0,1/9/25,1/8/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,2727900,1773.14
26302013250171,3301,0,5/13/25,5/12/26,Bien immobilier,26  - MEDEA            ,813 - BERROUAGHIA,2728000,1773.2
31210003250508,3301,0,11/27/25,11/26/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2728000,1773.2
15310003250720,3301,0,9/11/25,9/10/26,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2728000,1773.2
18301003250133,3301,0,2/4/25,2/3/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,2728000,1773.2
18301003250666,3301,0,7/1/25,6/30/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,2728000,1773.2
18301003251159,3301,0,11/5/25,11/4/26,Bien immobilier,18  - JIJEL            ,696 - EL KENNAR NOUCHFI,2728000,1773.2
26302013250138,3301,0,4/21/25,4/20/26,Bien immobilier,26  - MEDEA            ,813 - BERROUAGHIA,2728000,1773.2
18301003250698,3301,0,7/10/25,7/9/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,2728000,1773.2
26302013250167,3301,0,5/8/25,5/7/26,Bien immobilier,26  - MEDEA            ,813 - BERROUAGHIA,2728000,1773.2
15304003250421,3301,0,12/25/25,12/24/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2728000,1773.2
15309003250405,3301,0,8/11/25,8/10/26,Bien immobilier,15  - TIZI OUZOU       ,1467 - BOUDJIMA,2728000,2127.84
6209003250004,3301,0,1/7/25,1/6/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2728000,1773.2
15302003250219,3301,0,6/5/25,6/4/26,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,2728000,1773.2
16309003250148,3301,0,8/1/25,7/31/26,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,2728400,2046.3
35303053250029,3301,0,1/23/25,1/22/26,Bien immobilier,16  - ALGER            ,146 - REGHAIA,2728400,2046.3
16335003250167,3301,0,5/17/25,5/16/26,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,2728400,2046.3
28305003250059,3301,0,2/20/25,2/19/26,Bien immobilier,28  - M SILA           ,962 - MSILA,2728620,1773.6
5303003250549,3301,0,12/4/25,12/3/26,Bien immobilier,5   - BATNA            ,174 - BATNA,2728930,1637.36
25216003250015,3301,0,1/23/25,1/22/26,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,2728930,1773.8
25216003250014,3301,0,1/23/25,1/22/26,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,2728930,1773.8
5303003250555,3301,0,12/8/25,12/7/26,Bien immobilier,5   - BATNA            ,174 - BATNA,2728930,1637.36
25216003250228,3301,1,12/22/25,12/21/26,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,2728930,0
25216003250228,3301,0,12/22/25,12/21/26,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,2728930,1773.8
25216003250014,3301,1,1/23/25,1/22/26,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,2728930,0
25216003250015,3301,1,1/23/25,1/22/26,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,2728930,0
15308003250636,3301,0,11/24/25,11/23/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2729240,1774.01
34301003250595,3301,0,6/28/25,6/27/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2729240,1774.01
19304003250305,3301,0,11/30/25,11/29/26,Bien immobilier,19  - SETIF            ,1167 - HAMMAM SKHOUNA,2729650,1774.27
44305003250267,3301,0,10/9/25,10/8/26,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,2730000,1911
26302013250131,3301,0,4/16/25,4/15/26,Bien immobilier,26  - MEDEA            ,838 - MEDEA,2730000,1911
15310003250450,3301,0,5/29/25,5/28/26,Bien immobilier,15  - TIZI OUZOU       ,1468 - BOUNOUH,2730000,1774.5
19306003250609,3301,0,6/2/25,6/1/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2730000,1774.5
15304003250153,3301,0,5/14/25,5/13/26,Bien immobilier,15  - TIZI OUZOU       ,1464 - BENI ZIKI,2730000,1774.5
9213003250336,3301,0,10/24/25,10/23/26,Bien immobilier,9   - BLIDA            ,355 - MEFTAH,2730000,1911
15304003250107,3301,0,3/26/25,3/25/26,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2730000,1774.5
31308023250124,3301,0,11/11/25,11/10/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,2730000,1774.5
44301003250002,3301,0,1/2/25,1/1/26,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,2730000,1911
26302003250052,3301,0,3/17/25,3/16/26,Bien immobilier,26  - MEDEA            ,838 - MEDEA,2730000,1911
15304003250153,3301,1,5/14/25,5/13/26,Bien immobilier,15  - TIZI OUZOU       ,1464 - BENI ZIKI,2730000,0
15310003250450,3301,1,5/30/25,5/28/26,Bien immobilier,15  - TIZI OUZOU       ,1468 - BOUNOUH,2730000,0
15304003250107,3301,1,3/26/25,3/25/26,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2730000,0
19313003250246,3301,0,5/6/25,5/5/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,2730000,1774.5
34303003250023,3301,0,2/2/25,2/1/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2730000,1774.5
15310003250636,3301,0,8/22/25,8/21/26,Bien immobilier,15  - TIZI OUZOU       ,1487 - MECHTRASS,2730000,1774.5
19309003250393,3301,0,10/6/25,10/5/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2730000,1774.5
35303053250235,3301,0,5/23/25,5/22/26,Bien immobilier,35  - BOUMERDES        ,459 - KHEMIS EL KHECHNA,2730000,1911
19308003250274,3301,0,12/21/25,12/20/26,Bien immobilier,19  - SETIF            ,1149 - BIR EL ARCH,2730000,1774.5
44301003250028,3301,0,3/24/25,3/23/26,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,2730000,2293.2
29301003250250,3301,0,4/16/25,4/15/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2730000,1774.5
15307003250173,3301,0,10/5/25,10/4/26,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,2730000,1774.5
25303003250096,3301,0,5/13/25,5/12/26,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,2730000,1774.5
16340003250169,3301,0,6/2/25,6/1/26,Bien immobilier,9   - BLIDA            ,359 - OULED SLAMA,2730000,1911
6302013250064,3301,0,5/20/25,5/19/26,Bien immobilier,6   - BEJAIA           ,292 - TALA HAMZA,2730000,2129.4
16314003250207,3301,0,6/20/25,6/19/26,Bien immobilier,16  - ALGER            ,99  - ALGER,2730680,4096.02
19214003250059,3301,0,11/3/25,11/2/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,2731050,1775.18
16351003250068,3301,0,5/1/25,4/30/26,Bien immobilier,16  - ALGER            ,99  - ALGER,2731060,-2048.3
16351003250068,3301,0,5/1/25,4/30/26,Bien immobilier,16  - ALGER            ,99  - ALGER,2731060,2048.3
16350003250405,3301,0,12/23/25,12/22/26,Bien immobilier,16  - ALGER            ,121 - DJISR KSENTINA,2731060,2048.3
6309003250111,3301,0,8/1/25,7/31/26,Bien immobilier,16  - ALGER            ,99  - ALGER,2731060,4096.59
163230093250073,93301,0,5/26/25,5/25/26,Bien immobilier,16  - ALGER            ,121 - DJISR KSENTINA,2731060,2048.3
163230093250025,93301,0,2/23/25,2/22/26,Bien immobilier,16  - ALGER            ,121 - DJISR KSENTINA,2731060,2048.3
31308023250098,3301,0,7/29/25,7/28/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,2731100,1775.22
16350003250392,3301,0,12/11/25,12/10/26,Bien immobilier,16  - ALGER            ,123 - DRARIA,2731440,2048.58
19306003250922,3301,0,9/2/25,9/1/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2732100,1775.86
19304003250231,3301,0,9/20/25,9/19/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2732100,1775.86
16334003250047,3301,0,2/3/25,2/2/26,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,2732200,2049.15
31310003250332,3301,0,7/20/25,7/19/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2732800,1776.32
25216003250201,3301,0,11/17/25,11/16/26,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,2733270,1776.63
25216003250201,3301,1,11/17/25,11/16/26,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,2733270,0
19306023250020,3301,0,8/6/25,8/5/26,Bien immobilier,19  - SETIF            ,1149 - BIR EL ARCH,2733850,1777
16336003250013,3301,0,1/16/25,1/15/26,Bien immobilier,16  - ALGER            ,719 - CHERCHAR,2733920,1640.35
16319003250146,3301,0,8/14/25,8/13/26,Bien immobilier,16  - ALGER            ,143 - OULED FAYET,2734100,2050.57
21305003250028,3301,0,9/23/25,9/22/26,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,2734200,2132.68
25217003250060,3301,0,7/1/25,6/30/26,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,2734200,1777.23
35302013250144,3301,0,11/12/25,11/11/26,Bien immobilier,35  - BOUMERDES        ,454 - DELLYS,2734480,2050.86
16705003250127,3301,0,11/25/25,11/24/26,Bien immobilier,16  - ALGER            ,154 - ZERALDA,2734860,2051.14
23302013250166,3301,0,12/21/25,12/20/26,Bien immobilier,23  - ANNABA           ,156 - ANNABA,2734900,1777.68
16331023250160,3301,0,7/10/25,7/9/26,Bien immobilier,35  - BOUMERDES        ,464 - OULED HEDADJ,2735000,2051.25
15304003250076,3301,0,3/3/25,3/2/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2735250,1777.91
16311003250569,3301,0,1/1/26,12/31/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,2736000,2462.4
35303043250028,3301,0,1/17/25,1/16/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,2736000,2052
16701003250025,3301,0,6/27/25,6/26/26,Bien immobilier,16  - ALGER            ,154 - ZERALDA,2736000,2462.4
35303053250372,3301,0,8/25/25,8/24/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,2736000,2052
16336003250067,3301,0,3/5/25,3/4/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,2736000,2052
35303043250620,3301,0,11/19/25,11/18/26,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,2736000,2052
44301003250005,3301,0,1/6/25,1/5/26,Bien immobilier,,152 - STAOUELI,2736000,2052
16340003250003,3301,0,1/5/25,1/4/26,Bien immobilier,16  - ALGER            ,126 - EL HARRACH,2736000,2052
16265003250030,3301,0,10/9/25,10/8/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2736000,2052
16323003250158,3301,0,9/16/25,9/15/26,Bien immobilier,16  - ALGER            ,143 - OULED FAYET,2736000,2052
16336003250049,3301,1,2/17/25,2/16/26,Bien immobilier,16  - ALGER            ,122 - DOUERA,2736000,0
16336003250049,3301,0,2/17/25,2/16/26,Bien immobilier,16  - ALGER            ,122 - DOUERA,2736000,2052
16704003250075,3301,0,11/10/25,11/9/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2736000,2052
16336003250263,3301,0,11/10/25,11/9/26,Bien immobilier,16  - ALGER            ,122 - DOUERA,2736000,2052
16336003250067,3301,1,3/5/25,3/4/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,2736000,0
16265003250032,3301,1,10/13/25,10/11/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2736000,0
16309023250078,3301,0,3/23/25,3/22/26,Bien immobilier,16  - ALGER            ,123 - DRARIA,2736000,2462.4
35303043250303,3301,0,6/20/25,6/19/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,2736000,2052
16265003250003,3301,0,1/30/25,1/29/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2736000,2052
16265003250032,3301,0,10/12/25,10/11/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2736000,2052
16336003250246,3301,1,10/16/25,10/15/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,2736000,0
16308033250140,3301,0,7/1/25,6/30/26,Bien immobilier,16  - ALGER            ,143 - OULED FAYET,2736000,2462.4
16336003250246,3301,0,10/16/25,10/15/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,2736000,2052
16351003250038,3301,0,2/25/25,2/24/26,Bien immobilier,16  - ALGER            ,154 - ZERALDA,2736000,2052
16336003250102,3301,1,4/24/25,4/23/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,2736000,0
15302003250327,3301,0,10/29/25,10/28/26,Bien immobilier,16  - ALGER            ,144 - RAHMANIA,2736000,2052
16314003250354,3301,0,11/4/25,11/3/26,Bien immobilier,16  - ALGER            ,151 - SOUIDANIA,2736000,2462.4
16336003250102,3301,0,4/24/25,4/23/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,2736000,2052
42304003250298,3301,0,6/26/25,6/25/26,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,2736000,2052
9306003250049,3301,0,2/2/25,2/1/26,Bien immobilier,9   - BLIDA            ,346 - BOUINAN,2736000,2052
16309003250211,3301,0,11/4/25,11/3/26,Bien immobilier,16  - ALGER            ,99  - ALGER,2736000,2052
16265003250022,3301,0,5/29/25,5/28/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2736000,2052
16336003250006,3301,1,1/13/25,1/12/26,Bien immobilier,16  - ALGER            ,154 - ZERALDA,2736000,0
16311003250531,3301,0,11/17/25,11/16/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2736000,2052
42304003250631,3301,0,2/1/26,1/31/27,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,2736000,2052
9306003250112,3301,0,3/31/25,3/30/26,Bien immobilier,9   - BLIDA            ,360 - OULED YAICH BLIDA,2736000,2052
16265003250001,3301,0,1/26/25,1/25/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2736000,2052
9306003250111,3301,0,3/27/25,3/26/26,Bien immobilier,9   - BLIDA            ,360 - OULED YAICH BLIDA,2736000,2052
42304003250001,3301,0,1/5/25,1/4/26,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,2736000,2052
42304003250494,3301,0,10/20/25,10/19/26,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,2736000,2052
16301003250162,3301,0,3/19/25,3/18/26,Bien immobilier,16  - ALGER            ,143 - OULED FAYET,2736000,2052
42304003250001,3301,1,1/5/25,1/4/26,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,2736000,0
16301003250317,3301,0,6/16/25,6/15/26,Bien immobilier,16  - ALGER            ,111 - BIRTOUTA,2736000,2052
16336003250006,3301,0,1/13/25,1/12/26,Bien immobilier,16  - ALGER            ,154 - ZERALDA,2736000,2052
16336003250121,3301,0,5/12/25,5/11/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,2736000,2052
16314003250298,3301,0,9/15/25,9/14/26,Bien immobilier,16  - ALGER            ,127 - EL MADANIA,2736000,3420
16328003250057,3301,0,5/25/25,5/24/26,Bien immobilier,16  - ALGER            ,136 - KOUBA,2736000,2052
16705003250019,3301,0,9/17/25,9/16/26,Bien immobilier,16  - ALGER            ,123 - DRARIA,2736000,2462.4
35303053250090,3301,0,2/23/25,2/22/26,Bien immobilier,16  - ALGER            ,99  - ALGER,2736000,2052
16336003250121,3301,1,5/12/25,5/11/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,2736000,0
16265003250020,3301,0,5/5/25,5/4/26,Bien immobilier,16  - ALGER            ,123 - DRARIA,2736000,2052
16701003250008,3301,0,5/15/25,5/14/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2736000,2462.4
16351003250063,3301,0,4/17/25,4/16/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2736000,2052
42305003250191,3301,0,3/19/25,3/18/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2736000,2052
35303053250549,3301,0,12/8/25,12/7/26,Bien immobilier,16  - ALGER            ,101 - BAB EL OUED,2736000,2052
16311003250525,3301,0,11/17/25,11/16/26,Bien immobilier,16  - ALGER            ,137 - LES EUCALYPTUS,2736000,2052
16337003250010,3301,0,1/11/25,1/10/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2736000,2052
9213003250150,3301,0,5/14/25,5/13/26,Bien immobilier,9   - BLIDA            ,360 - OULED YAICH BLIDA,2736000,-2052
9213003250150,3301,0,5/14/25,5/13/26,Bien immobilier,9   - BLIDA            ,360 - OULED YAICH BLIDA,2736000,2052
16352003250161,3301,0,12/2/25,12/1/26,Bien immobilier,16  - ALGER            ,105 - BARAKI,2736000,2052
16332003250400,3301,0,11/11/25,11/10/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,2736000,2052
16334003250207,3301,0,5/14/25,5/13/26,Bien immobilier,16  - ALGER            ,110 - BIR MOURAD RAIS,2736000,2052
35303043250075,3301,0,2/6/25,2/5/26,Bien immobilier,16  - ALGER            ,98  - AIN TAYA,2736000,2052
163230093250049,93301,0,4/28/25,4/27/26,Bien immobilier,16  - ALGER            ,119 - DAR EL BEIDA,2736000,2052
168020093250011,93301,0,9/16/25,9/15/26,Bien immobilier,,105 - BARAKI,2736000,2462.4
25306003250262,3301,0,5/28/25,5/27/26,Bien immobilier,25  - CONSTANTINE      ,510 - AIN SMARA,2736060,1778.44
163230093250021,93301,0,2/16/25,2/15/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,2736680,1778.84
19304003250104,3301,0,5/8/25,5/7/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2737000,1779.05
31310003250166,3301,0,4/28/25,4/27/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2737350,1779.28
6306003250059,3301,0,4/16/25,4/15/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2737700,1779.5
5303003250406,3301,0,9/19/25,9/18/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,2737920,1642.75
42305003250809,3301,0,12/8/25,12/7/26,Bien immobilier,42  - TIPAZA           ,1394 - BOU ISMAIL,2738280,2053.71
15305013250180,3301,0,9/10/25,9/9/26,Bien immobilier,15  - TIZI OUZOU       ,1472 - FREHA,2738750,1780.19
15305013250159,3301,0,8/7/25,8/6/26,Bien immobilier,15  - TIZI OUZOU       ,1472 - FREHA,2738750,1780.19
28305003250134,3301,0,5/22/25,5/21/26,Bien immobilier,28  - M SILA           ,962 - MSILA,2738750,1780.19
19302003250063,3301,0,6/12/25,6/11/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2739470,1780.66
16336003250193,3301,1,7/28/25,7/26/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,2739800,0
16336003250193,3301,0,7/27/25,7/26/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,2739800,2054.85
28303003250181,3301,0,6/19/25,6/18/26,Bien immobilier,10  - BOUIRA           ,414 - DIRAH,2739900,1780.94
28303003250180,3301,0,6/19/25,6/18/26,Bien immobilier,10  - BOUIRA           ,414 - DIRAH,2739900,1780.94
34301003250751,3301,0,8/3/25,8/2/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2740090,1781.06
31310003250040,3301,0,1/27/25,1/26/26,Bien immobilier,31  - ORAN             ,1020 - OUED TLELAT,2741200,1781.78
42305003250217,3301,0,4/8/25,4/7/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2741700,2056.28
42305003250525,3301,0,8/7/25,8/6/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2741700,2056.28
15308003250619,3301,0,11/12/25,11/11/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2741950,1782.27
34303003250002,3301,0,1/6/25,1/5/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2742250,1782.46
34302003250026,3301,0,4/8/25,4/7/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2742250,2138.96
26302013250149,3301,0,4/24/25,4/23/26,Bien immobilier,26  - MEDEA            ,832 - EL OMARIA,2742260,1782.47
29301003250116,3301,0,2/10/25,2/9/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2742600,1782.69
29301003250262,3301,0,4/21/25,4/20/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2742600,1782.69
16242003250080,3301,0,6/22/25,6/21/26,Bien immobilier,16  - ALGER            ,109 - BIR KHADEM,2742840,2057.13
16350003250352,3301,0,11/10/25,11/9/26,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,2743220,2057.42
27303003250092,3301,0,4/7/25,4/6/26,Bien immobilier,27  - MOSTAGANEM       ,917 - MEZAGHRANE,2743500,1783.28
42305003250314,3301,0,5/13/25,5/12/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2743600,2057.7
15305013250076,3301,0,4/27/25,4/26/26,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,2744000,1783.6
11301003250330,3301,0,6/12/25,6/11/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,2744000,1811.04
11301003250575,3301,0,10/7/25,10/6/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,2744000,1509.2
7301003250127,3301,0,10/23/25,10/22/26,Bien immobilier,7   - BISKRA           ,308 - BISKRA,2744000,1646.4
34302003250059,3301,0,6/30/25,6/29/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2744000,2140.32
16242003250034,3301,0,3/19/25,3/18/26,Bien immobilier,16  - ALGER            ,134 - HYDRA,2744360,2058.27
19306003250203,3301,0,2/23/25,2/22/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2745750,1784.74
18301003251146,3301,0,11/3/25,11/2/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,2746600,1785.29
29301003250361,3301,0,5/28/25,5/27/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2747500,1785.88
19212003250032,3301,0,12/16/25,12/15/26,Bien immobilier,6   - BEJAIA           ,283 - OUED GHIR,2747500,2143.05
5302003250473,3301,0,9/25/25,9/24/26,Bien immobilier,5   - BATNA            ,174 - BATNA,2748150,1648.89
16705003250021,3301,0,9/19/25,9/18/26,Bien immobilier,16  - ALGER            ,119 - DAR EL BEIDA,2748160,2473.34
19304003250092,3301,0,4/29/25,4/28/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2748550,1786.56
35303053250544,3301,0,12/5/25,12/4/26,Bien immobilier,35  - BOUMERDES        ,448 - BOUDOUAOU,2749300,2061.98
6311003250058,3301,0,4/30/25,4/29/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2749390,1787.1
2301003250064,3301,0,8/26/25,8/25/26,Bien immobilier,2   - CHLEF            ,480 - BOUKADIR,2749600,2749.6
6311003250038,3301,0,4/20/25,4/19/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2749700,1787.3
5302103250063,3301,0,12/4/25,12/3/26,Bien immobilier,5   - BATNA            ,174 - BATNA,2749700,1649.82
31310003250310,3301,0,7/10/25,7/9/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2749950,1787.47
