NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE,DATE_EFFET_DT,DATE_EXPIRATION_DT,ANNEE,WILAYA_CODE,COMMUNE_CODE,ZONE_RPA,ZONE_SCORE,PML_RATE,PML_EXPOSE,ZONE_WEIGHT,RISK_SCORE,RISK_LABEL
19308003250021,3301,0,10/23/25,10/22/26,Bien Immobilier,SETIF,EL EULMA,2800000.0,1820.0,,,,19,1158,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
21304003250026,3302,0,4/8/25,4/7/26,Installation Commerciale,SKIKDA,FIL FILA,2800000.0,2500.0,,,,21,1264,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
10303003250146,3301,1,11/18/25,11/17/26,Bien Immobilier,BOUIRA,AHL EL KSAR,2800000.0,0.0,,,,10,398,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
6307003250137,3301,0,9/3/25,9/2/26,Bien Immobilier,BEJAIA,BEJAIA,2800000.0,1820.0,,,,6,260,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
19701003250028,3301,0,5/26/25,5/25/26,Bien Immobilier,SETIF,SETIF,2800000.0,1820.0,,,,19,1182,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
43304003250021,3301,0,4/30/25,4/29/26,Bien Immobilier,MILA,TERRAI BAINEM,2800000.0,1820.0,,,,43,898,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
15309003250659,3301,0,4/30/26,4/29/27,Bien Immobilier,TIZI OUZOU,TIGZIRT,2800000.0,2240.0,,,,15,1498,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
31308003250051,3301,0,4/28/25,4/27/26,Bien Immobilier,ORAN,ES SENIA,2800000.0,1820.0,,,,31,1011,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
15304003250374,3301,1,11/21/25,11/20/26,Bien Immobilier,TIZI OUZOU,OUACIF,2800000.0,0.0,,,,15,1491,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
44305003250176,3301,0,6/19/25,6/18/26,Bien Immobilier,AIN DEFLA,AIN-DEFLA,2800000.0,1960.0,,,,44,34,Zone IIb,3.0,0.2,560000.0,4.0,0.0127,FAIBLE
19306023250019,3301,0,8/3/25,8/2/26,Bien Immobilier,SETIF,BIR EL ARCH,2800000.0,1820.0,,,,19,1149,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
15304003250257,3301,0,8/21/25,8/20/26,Bien Immobilier,TIZI OUZOU,SOUK EL THENINE,2800000.0,1820.0,,,,15,290,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
11301003250555,3301,0,10/2/25,10/1/26,Bien Immobilier,TAMENRASSET,TAMANRASSET,2800000.0,1540.0,,,,11,1315,Zone 0,0.0,0.01,28000.0,1.0,0.0032,FAIBLE
11301003250698,3301,0,11/27/25,11/26/26,Bien Immobilier,TAMENRASSET,TAMANRASSET,2800000.0,1848.0,,,,11,1315,Zone 0,0.0,0.01,28000.0,1.0,0.0032,FAIBLE
25309003250123,3301,0,5/15/25,5/14/26,Bien Immobilier,CONSTANTINE,CONSTANTINE,2800000.0,1820.0,,,,25,513,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
19307003250027,3301,1,5/16/25,5/15/26,Bien Immobilier,SETIF,MAAOUIA,2800000.0,0.0,,,,19,1170,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
11301003250155,3301,0,3/12/25,3/11/26,Bien Immobilier,TAMENRASSET,TAMANRASSET,2800000.0,1848.0,,,,11,1315,Zone 0,0.0,0.01,28000.0,1.0,0.0032,FAIBLE
11301003250409,3301,0,7/22/25,7/21/26,Bien Immobilier,TAMENRASSET,TAMANRASSET,2800000.0,1848.0,,,,11,1315,Zone 0,0.0,0.01,28000.0,1.0,0.0032,FAIBLE
19306003250068,3301,0,1/21/25,1/20/26,Bien Immobilier,SETIF,SETIF,2800000.0,1820.0,,,,19,1182,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
15304003250120,3301,0,4/15/25,4/14/26,Bien Immobilier,TIZI OUZOU,MAKOUDA,2800000.0,-1820.0,,,,15,1486,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
15304003250120,3301,0,4/15/25,4/14/26,Bien Immobilier,TIZI OUZOU,MAKOUDA,2800000.0,1820.0,,,,15,1486,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
19308003250246,3301,0,12/16/25,12/15/26,Bien Immobilier,SETIF,EL EULMA,2800000.0,-1820.0,,,,19,1158,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
19308003250246,3301,0,12/16/25,12/15/26,Bien Immobilier,SETIF,EL EULMA,2800000.0,1820.0,,,,19,1158,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
11301003250607,3301,0,10/24/25,10/23/26,Bien Immobilier,TAMENRASSET,TAMANRASSET,2800000.0,1848.0,,,,11,1315,Zone 0,0.0,0.01,28000.0,1.0,0.0032,FAIBLE
15304003250214,3301,0,7/16/25,7/15/26,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2800000.0,1820.0,,,,15,1503,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
39201003250043,3301,0,5/10/25,5/9/26,Bien Immobilier,EL OUED,TALEB LARBI,2800000.0,1540.0,,,,39,606,Zone 0,0.0,0.01,28000.0,1.0,0.0032,FAIBLE
34205003250088,3301,0,5/5/25,5/4/26,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2800000.0,1820.0,,,,34,368,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
6311003250257,3301,0,10/15/25,10/14/26,Bien Immobilier,BEJAIA,OUED GHIR,2800000.0,1820.0,,,,6,283,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
25309003250285,3301,0,12/11/25,12/10/26,Bien Immobilier,CONSTANTINE,CONSTANTINE,2800000.0,1820.0,,,,25,513,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
25301023250043,3301,0,8/18/25,8/17/26,Bien Immobilier,SKIKDA,SIDI MEZGHICHE,2800000.0,1820.0,,,,21,1276,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
19306003250645,3301,0,6/17/25,6/16/26,Bien Immobilier,SETIF,EL EULMA,2800000.0,1820.0,,,,19,1158,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
25309003250152,3301,0,6/22/25,6/21/26,Bien Immobilier,CONSTANTINE,CONSTANTINE,2800000.0,1820.0,,,,25,513,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
15307003250076,3301,0,5/14/25,5/13/26,Bien Immobilier,TIZI OUZOU,TIMIZART,2800000.0,1820.0,,,,15,1499,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
25309003250241,3301,0,10/20/25,10/19/26,Bien Immobilier,CONSTANTINE,CONSTANTINE,2800000.0,1820.0,,,,25,513,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
35303053250461,3301,0,10/13/25,10/12/26,Bien Immobilier,BOUMERDES,KHEMIS EL KHECHNA,2800000.0,1960.0,,,,35,459,Zone IIb,3.0,0.2,560000.0,4.0,0.0127,FAIBLE
27302003250143,3301,0,8/27/25,8/26/26,Bien Immobilier,MOSTAGANEM,MEZAGHRANE,2800000.0,1820.0,,,,27,917,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
25216003250024,3301,1,2/6/25,2/5/26,Bien Immobilier,CONSTANTINE,AIN SMARA,2800000.0,0.0,,,,25,510,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
15304003250328,3301,1,10/20/25,10/19/26,Bien Immobilier,TIZI OUZOU,BENI DOUALA,2800000.0,0.0,,,,15,1462,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
25216003250099,3301,0,6/11/25,6/10/26,Bien Immobilier,CONSTANTINE,EL KHROUB,2800000.0,1820.0,,,,25,515,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
19307003250027,3301,0,5/16/25,5/15/26,Bien Immobilier,SETIF,MAAOUIA,2800000.0,2688.0,,,,19,1170,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
25216003250099,3301,1,6/11/25,6/10/26,Bien Immobilier,CONSTANTINE,EL KHROUB,2800000.0,0.0,,,,25,515,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
35303053250461,3301,1,10/14/25,10/12/26,Bien Immobilier,BOUMERDES,KHEMIS EL KHECHNA,2800000.0,0.0,,,,35,459,Zone IIb,3.0,0.2,560000.0,4.0,0.0127,FAIBLE
10303003250082,3301,0,7/23/25,7/22/26,Bien Immobilier,BOUIRA,MCHEDALLAH,2800000.0,1820.0,,,,10,430,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
15304003250103,3301,0,3/24/25,3/23/26,Bien Immobilier,TIZI OUZOU,TADMAIT,2800000.0,2548.0,,,,15,1497,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
15310003250777,3301,0,9/29/25,9/28/26,Bien Immobilier,TIZI OUZOU,TIZI NTHLETA,2800000.0,1820.0,,,,15,1502,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
6209003250040,3301,0,2/24/25,2/23/26,Bien Immobilier,BEJAIA,BEJAIA,2800000.0,1820.0,,,,6,260,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
19701003250029,3301,0,5/26/25,5/25/26,Bien Immobilier,SETIF,AMOUCHA,2800000.0,1820.0,,,,19,1138,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
19302003250152,3301,0,11/14/25,11/13/26,Bien Immobilier,SETIF,EL EULMA,2800000.0,1820.0,,,,19,1158,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
34301003250601,3301,0,6/30/25,6/29/26,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2800000.0,1820.0,,,,34,368,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
18301003250788,3301,0,8/8/25,8/7/26,Bien Immobilier,JIJEL,TAHER,2800000.0,1820.0,,,,18,710,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
16340003250102,3301,0,4/1/25,3/31/26,Bien Immobilier,ALGER,DJISR KSENTINA,2800000.0,2100.0,,,,16,121,Zone III,4.0,0.3,840000.0,5.0,0.0159,FAIBLE
16335003250310,3301,0,8/21/25,8/20/26,Bien Immobilier,SETIF,HAMMAM GUERGOUR,2800000.0,2184.0,,,,19,1166,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
25309003250287,3301,0,12/18/25,12/17/26,Bien Immobilier,CONSTANTINE,CONSTANTINE,2800000.0,1820.0,,,,25,513,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
15303053250044,3301,0,3/3/25,3/2/26,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2800000.0,1820.0,,,,15,1503,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
15310003250937,3301,0,12/15/25,12/14/26,Bien Immobilier,TIZI OUZOU,BOGHNI,2800000.0,1820.0,,,,15,1466,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
43301003250292,3301,0,12/15/25,12/14/26,Bien Immobilier,MILA,CHELGHOUM LAID,2800000.0,1820.0,,,,43,877,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
15304003250085,3301,0,3/10/25,3/9/26,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2800000.0,2184.0,,,,15,1503,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
11301003250098,3301,0,2/18/25,2/17/26,Bien Immobilier,TAMENRASSET,TAMANRASSET,2800000.0,1848.0,,,,11,1315,Zone 0,0.0,0.01,28000.0,1.0,0.0032,FAIBLE
103030093250201,93301,1,12/12/25,12/11/26,Bien Immobilier,BOUIRA,BOUIRA,2800000.0,0.0,,,,10,410,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
163230093250138,93301,0,10/3/25,10/2/26,Bien Immobilier,ALGER,HUSSEIN DEY,2800000.0,2100.0,,,,16,133,Zone III,4.0,0.3,840000.0,5.0,0.0159,FAIBLE
198010093250040,93301,0,12/31/25,12/30/26,Bien Immobilier,SETIF,EL EULMA,2800000.0,1820.0,,,,19,1158,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250087,93301,1,9/5/25,9/4/26,Bien Immobilier,BOUIRA,BOUIRA,2800000.0,0.0,,,,10,410,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250177,93301,1,11/20/25,11/19/26,Bien Immobilier,BOUIRA,TAGHZOUT BOUIRA,2800000.0,0.0,,,,10,439,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
348010093250066,93301,0,8/13/25,8/12/26,Bien Immobilier,B.B ARRERIDJ,EL BORDJ,2800000.0,1820.0,,,,34,769,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250200,93301,0,12/11/25,12/10/26,Bien Immobilier,BOUIRA,EL ADJIBA,2800000.0,1820.0,,,,10,416,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250025,93301,0,7/21/25,7/20/26,Bien Immobilier,BOUIRA,BOUIRA,2800000.0,1820.0,,,,10,410,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250146,93301,0,10/23/25,10/22/26,Bien Immobilier,BOUIRA,BECHLOUL,2800000.0,1820.0,,,,10,406,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250146,93301,1,10/23/25,10/22/26,Bien Immobilier,BOUIRA,BECHLOUL,2800000.0,0.0,,,,10,406,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250177,93301,0,11/20/25,11/19/26,Bien Immobilier,BOUIRA,TAGHZOUT BOUIRA,2800000.0,1820.0,,,,10,439,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250025,93301,1,7/21/25,7/20/26,Bien Immobilier,BOUIRA,BOUIRA,2800000.0,0.0,,,,10,410,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250201,93301,0,12/12/25,12/11/26,Bien Immobilier,BOUIRA,BOUIRA,2800000.0,1820.0,,,,10,410,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250213,93301,0,12/24/25,12/23/26,Bien Immobilier,BOUIRA,HAIZER,2800000.0,2184.0,,,,10,424,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250231,93301,1,12/31/25,12/30/26,Bien Immobilier,BOUIRA,HAIZER,2800000.0,0.0,,,,10,424,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250213,93301,1,12/24/25,12/23/26,Bien Immobilier,BOUIRA,HAIZER,2800000.0,0.0,,,,10,424,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250231,93301,0,12/31/25,12/30/26,Bien Immobilier,BOUIRA,HAIZER,2800000.0,1820.0,,,,10,424,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250200,93301,1,12/11/25,12/10/26,Bien Immobilier,BOUIRA,EL ADJIBA,2800000.0,0.0,,,,10,416,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
103030093250087,93301,0,9/5/25,9/4/26,Bien Immobilier,BOUIRA,BOUIRA,2800000.0,1820.0,,,,10,410,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
16337003250140,3301,0,1/1/26,12/31/26,Bien Immobilier,ALGER,SAOULA,2800600.0,2100.45,,,,16,148,Zone III,4.0,0.3,840180.0,5.0,0.0159,FAIBLE
19306003250770,3301,0,7/24/25,7/23/26,Bien Immobilier,SETIF,EL EULMA,2800700.0,1820.46,,,,19,1158,Zone IIa,2.0,0.12,336084.0,3.0,0.0095,FAIBLE
29301003250003,3301,0,1/6/25,1/5/26,Bien Immobilier,MASCARA,MASCARA,2801400.0,1820.91,,,,29,786,Zone IIa,2.0,0.12,336168.0,3.0,0.0095,FAIBLE
16309023250239,3301,0,9/7/25,9/6/26,Bien Immobilier,ALGER,AIN BENIAN (ALGER),2802120.0,2521.91,,,,16,97,Zone III,4.0,0.3,840636.0,5.0,0.0159,FAIBLE
34301003250013,3301,0,1/9/25,1/8/26,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2802400.0,1821.56,,,,34,368,Zone IIa,2.0,0.12,336288.0,3.0,0.0095,FAIBLE
16314003250366,3301,0,11/11/25,11/10/26,Bien Immobilier,ALGER,AIN BENIAN (ALGER),2803640.0,4205.46,,,,16,97,Zone III,4.0,0.3,841092.0,5.0,0.0159,FAIBLE
16333003250457,3301,0,11/23/25,11/22/26,Bien Immobilier,ALGER,AIN BENIAN (ALGER),2803640.0,2102.73,,,,16,97,Zone III,4.0,0.3,841092.0,5.0,0.0159,FAIBLE
16309023250302,3301,0,11/3/25,11/2/26,Bien Immobilier,ALGER,AIN BENIAN (ALGER),2803640.0,2523.28,,,,16,97,Zone III,4.0,0.3,841092.0,5.0,0.0159,FAIBLE
16309023250056,3301,0,2/24/25,2/23/26,Bien Immobilier,ALGER,AIN BENIAN (ALGER),2803640.0,2523.28,,,,16,97,Zone III,4.0,0.3,841092.0,5.0,0.0159,FAIBLE
6308003250012,3301,0,2/4/25,2/3/26,Bien Immobilier,BEJAIA,SOUK EL THENINE,2803640.0,1822.37,,,,6,290,Zone IIa,2.0,0.12,336436.8,3.0,0.0095,FAIBLE
16309023250103,3301,0,4/21/25,4/20/26,Bien Immobilier,ALGER,AIN BENIAN (ALGER),2803640.0,2523.28,,,,16,97,Zone III,4.0,0.3,841092.0,5.0,0.0159,FAIBLE
16309023250072,3301,0,3/18/25,3/17/26,Bien Immobilier,ALGER,AIN BENIAN (ALGER),2803640.0,2523.28,,,,16,97,Zone III,4.0,0.3,841092.0,5.0,0.0159,FAIBLE
16309023250079,3301,0,3/25/25,3/24/26,Bien Immobilier,ALGER,AIN BENIAN (ALGER),2803640.0,2523.28,,,,16,97,Zone III,4.0,0.3,841092.0,5.0,0.0159,FAIBLE
15309003250095,3301,0,2/18/25,2/17/26,Bien Immobilier,TIZI OUZOU,TIGZIRT,2803950.0,1822.57,,,,15,1498,Zone IIa,2.0,0.12,336474.0,3.0,0.0095,FAIBLE
15309003250097,3301,0,2/18/25,2/17/26,Bien Immobilier,TIZI OUZOU,TIGZIRT,2803950.0,1822.57,,,,15,1498,Zone IIa,2.0,0.12,336474.0,3.0,0.0095,FAIBLE
15309003250474,3301,0,9/15/25,9/14/26,Bien Immobilier,TIZI OUZOU,TIGZIRT,2803950.0,1822.57,,,,15,1498,Zone IIa,2.0,0.12,336474.0,3.0,0.0095,FAIBLE
34301003250052,3301,0,1/22/25,1/21/26,Bien Immobilier,B.B ARRERIDJ,MEDJANA,2804880.0,1823.17,,,,34,385,Zone IIa,2.0,0.12,336585.6,3.0,0.0095,FAIBLE
16323003250150,3301,0,9/1/25,8/31/26,Bien Immobilier,ALGER,DJISR KSENTINA,2805160.0,2103.87,,,,16,121,Zone III,4.0,0.3,841548.0,5.0,0.0159,FAIBLE
15304003250265,3301,0,8/27/25,8/26/26,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2805250.0,1823.41,,,,15,1503,Zone IIa,2.0,0.12,336630.0,3.0,0.0095,FAIBLE
25216003250146,3301,1,8/26/25,8/25/26,Bien Immobilier,CONSTANTINE,EL KHROUB,2805810.0,0.0,,,,25,515,Zone IIa,2.0,0.12,336697.2,3.0,0.0095,FAIBLE
25216003250146,3301,0,8/26/25,8/25/26,Bien Immobilier,CONSTANTINE,EL KHROUB,2805810.0,2188.53,,,,25,515,Zone IIa,2.0,0.12,336697.2,3.0,0.0095,FAIBLE
16352003250109,3301,0,8/18/25,8/17/26,Bien Immobilier,ALGER,STAOUELI,2805920.0,2104.44,,,,16,152,Zone III,4.0,0.3,841776.0,5.0,0.0159,FAIBLE
16314003250080,3301,0,3/5/25,3/4/26,Bien Immobilier,ALGER,EL MOURADIA,2805920.0,4208.88,,,,16,130,Zone III,4.0,0.3,841776.0,5.0,0.0159,FAIBLE
19306023250033,3301,0,11/23/25,11/22/26,Bien Immobilier,SETIF,BIR EL ARCH,2806300.0,1824.1,,,,19,1149,Zone IIa,2.0,0.12,336756.0,3.0,0.0095,FAIBLE
35303043250139,3301,0,3/17/25,3/16/26,Bien Immobilier,ALGER,ROUIBA,2806300.0,2104.72,,,,16,147,Zone III,4.0,0.3,841890.0,5.0,0.0159,FAIBLE
15310003250880,3301,1,10/28/25,10/27/26,Bien Immobilier,TIZI OUZOU,MECHTRASS,2807350.0,0.0,,,,15,1487,Zone IIa,2.0,0.12,336882.0,3.0,0.0095,FAIBLE
15310003250880,3301,0,10/28/25,10/27/26,Bien Immobilier,TIZI OUZOU,MECHTRASS,2807350.0,1824.78,,,,15,1487,Zone IIa,2.0,0.12,336882.0,3.0,0.0095,FAIBLE
35302013250158,3301,0,12/1/25,11/30/26,Bien Immobilier,BOUMERDES,BAGHLIA,2808000.0,1965.6,,,,35,444,Zone IIb,3.0,0.2,561600.0,4.0,0.0127,FAIBLE
153030593250001,93301,0,10/1/25,9/30/26,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2808400.0,1825.46,,,,15,1503,Zone IIa,2.0,0.12,337008.0,3.0,0.0095,FAIBLE
31310003250667,3301,0,11/9/25,11/8/26,Bien Immobilier,ORAN,BIR EL DJIR,2808750.0,1825.69,,,,31,1003,Zone IIa,2.0,0.12,337050.0,3.0,0.0095,FAIBLE
15304003250391,3301,0,12/8/25,12/7/26,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2808910.0,1825.79,,,,15,1503,Zone IIa,2.0,0.12,337069.2,3.0,0.0095,FAIBLE
15308003250169,3301,0,3/14/25,3/13/26,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2808910.0,1825.79,,,,15,1503,Zone IIa,2.0,0.12,337069.2,3.0,0.0095,FAIBLE
16350003250130,3301,0,4/28/25,4/27/26,Bien Immobilier,ALGER,CHERAGA ALGER,2809340.0,2107.0,,,,16,118,Zone III,4.0,0.3,842802.0,5.0,0.0159,FAIBLE
19304003250292,3301,0,11/17/25,11/16/26,Bien Immobilier,SETIF,EL EULMA,2809450.0,1826.14,,,,19,1158,Zone IIa,2.0,0.12,337134.0,3.0,0.0095,FAIBLE
19306023250024,3301,0,9/15/25,9/14/26,Bien Immobilier,SETIF,BIR EL ARCH,2809450.0,1826.14,,,,19,1149,Zone IIa,2.0,0.12,337134.0,3.0,0.0095,FAIBLE
16705003250124,3301,0,11/20/25,11/19/26,Bien Immobilier,ALGER,DAR EL BEIDA,2809720.0,2107.29,,,,16,119,Zone III,4.0,0.3,842916.0,5.0,0.0159,FAIBLE
16705003250121,3301,0,11/19/25,11/18/26,Bien Immobilier,ALGER,ALGER,2809720.0,2107.29,,,,16,99,Zone III,4.0,0.3,842916.0,5.0,0.0159,FAIBLE
26302003250106,3301,0,8/2/25,8/1/26,Bien Immobilier,MEDEA,MEDEA,2810340.0,1967.24,,,,26,838,Zone IIb,3.0,0.2,562068.0,4.0,0.0127,FAIBLE
15305013250054,3301,0,3/10/25,3/9/26,Bien Immobilier,TIZI OUZOU,TIGZIRT,2810500.0,1826.82,,,,15,1498,Zone IIa,2.0,0.12,337260.0,3.0,0.0095,FAIBLE
15308003250597,3301,0,11/3/25,11/2/26,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2811390.0,1827.4,,,,15,1503,Zone IIa,2.0,0.12,337366.8,3.0,0.0095,FAIBLE
15310003250886,3301,0,11/1/25,10/31/26,Bien Immobilier,TIZI OUZOU,FRIKAT,2811550.0,2193.01,,,,15,1473,Zone IIa,2.0,0.12,337386.0,3.0,0.0095,FAIBLE
16333003250115,3301,0,4/7/25,4/6/26,Bien Immobilier,ALGER,TIZI OUZOU,2811700.0,1827.6,,,,16,1503,Zone III,4.0,0.3,843510.0,5.0,0.0159,FAIBLE
42304003250248,3301,0,5/28/25,5/27/26,Bien Immobilier,TIPAZA,TIPAZA,2812000.0,2109.0,,,,42,1417,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16309013250100,3301,0,7/1/25,6/30/26,Bien Immobilier,BLIDA,BLIDA,2812000.0,2109.0,,,,9,342,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16242003250010,3301,0,1/27/25,1/26/26,Bien Immobilier,ALGER,KOUBA,2812000.0,2109.0,,,,16,136,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16352003250134,3301,0,10/19/25,10/18/26,Bien Immobilier,ALGER,STAOUELI,2812000.0,2109.0,,,,16,152,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
42305003250202,3301,0,3/25/25,3/24/26,Bien Immobilier,BLIDA,BLIDA,2812000.0,2109.0,,,,9,342,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16324003250044,3301,1,6/12/25,4/27/26,Bien Immobilier,ALGER,BARAKI,2812000.0,0.0,,,,16,105,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
9306003250229,3301,0,7/2/25,7/1/26,Bien Immobilier,BLIDA,OULED YAICH BLIDA,2812000.0,2109.0,,,,9,360,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16324003250044,3301,0,4/28/25,4/27/26,Bien Immobilier,ALGER,BARAKI,2812000.0,2109.0,,,,16,105,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16352003250133,3301,0,10/18/25,10/17/26,Bien Immobilier,ALGER,STAOUELI,2812000.0,2109.0,,,,16,152,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16334003250018,3301,0,1/15/25,1/14/26,Bien Immobilier,ALGER,DAR EL BEIDA,2812000.0,2109.0,,,,16,119,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16334003250507,3301,0,11/16/25,11/15/26,Bien Immobilier,ALGER,MOHAMMADIA ALGER,2812000.0,2109.0,,,,16,139,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16314003250318,3301,0,9/24/25,9/23/26,Bien Immobilier,ALGER,EL MOURADIA,2812000.0,2530.8,,,,16,130,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
9306003250226,3301,0,7/1/25,6/30/26,Bien Immobilier,BLIDA,OULED YAICH BLIDA,2812000.0,2109.0,,,,9,360,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
9213003250382,3301,0,11/30/25,11/29/26,Bien Immobilier,BLIDA,BLIDA,2812000.0,2109.0,,,,9,342,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
42304003250303,3301,0,7/1/25,6/30/26,Bien Immobilier,TIPAZA,HADJOUT,2812000.0,2109.0,,,,42,1404,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
42304003250421,3301,0,9/7/25,9/6/26,Bien Immobilier,TIPAZA,KOLEA,2812000.0,2109.0,,,,42,1407,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
